pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
1067,2023-04-21 04:51:29.046697,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 187, 144, 128, 112, 94]","[227, 133, 62, 98, 146, 123]",111.0,"[19, 55, 240, 233, 107, 204]","[204, 67, 133, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,11.0,1.5625,0.0,60.0625,-7.439453125,1.4716796875,0.0,0.0,0.0,-32.5625,0.0,-1.107421875,0.0,479090.305,-102.53296703296704,149.05494505494505
1068,2023-04-21 04:51:29.046697,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,233.0,238.0,188.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 144, 144, 91, 80, 92]","[51, 105, 191, 126, 224, 97]",98.0,"[19, 55, 240, 233, 107, 204]","[204, 67, 133, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,51.6078431372549,8106.666666666665,False,-2.0,-35.4375,0.0,17.0625,-0.3134765625,-5.7001953125,0.0,0.0,0.0,-34.6875,0.0,-7.53125,0.0,479090.305,-102.53296703296704,149.05494505494505
1069,2023-04-21 04:51:29.046697,KN6HCC,159.0,141.0,19.0,6.0,0.0,0.0,233.0,237.0,188.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 185, 16, 120, 16, 81]","[251, 103, 143, 134, 34, 100]",96.0,"[19, 55, 240, 233, 107, 204]","[204, 67, 133, 74]",[],20.0,1000.0,-3.0,True,Safe,8160.0,51.6078431372549,8106.666666666665,False,-4.0,-6.9375,0.0,58.0625,1.6396484375,-6.0048828125,0.0,0.0,0.0,-45.9375,0.0,-6.966796875,0.0,479090.305,-102.53296703296704,149.05494505494505
1070,2023-04-21 04:51:29.046697,KN6HCC,159.0,136.0,19.0,6.0,0.0,0.0,233.0,238.0,181.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 157, 144, 125, 16, 87]","[51, 105, 218, 137, 50, 100]",95.0,"[19, 55, 240, 233, 107, 204]","[204, 67, 133, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,49.68627450980392,8106.666666666665,False,-5.0,-1.4375,0.0,30.0625,2.462890625,-5.7001953125,0.0,0.0,0.0,-39.9375,0.0,-6.951171875,0.0,479090.305,-102.53296703296704,149.05494505494505
1071,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,182.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 161, 144, 104, 208, 81]","[86, 107, 200, 140, 50, 100]",94.0,"[19, 55, 240, 233, 107, 204]","[204, 67, 133, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,49.96078431372549,8106.666666666665,False,-6.0,-22.4375,0.0,34.5625,3.1953125,-5.166015625,0.0,0.0,0.0,-45.1875,0.0,-6.951171875,0.0,479090.305,-102.53296703296704,149.05494505494505
1072,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,92.0,0.0,0.0,"[56, 48, 43]","[19, 129, 0]","[75, 128, 16]","[144, 184, 16, 75, 240, 101]","[158, 134, 175, 126, 252, 95]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-2.0,-51.9375,448.0,57.5625,-0.3291015625,1.654296875,0.0,600.0,2048.0,-25.0625,2200.0,-8.00390625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1073,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,93.0,0.0,0.0,"[179, 18, 2]","[17, 49, 2]","[30, 17, 8]","[16, 161, 144, 113, 112, 98]","[27, 135, 223, 118, 246, 96]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,1.0,-13.4375,5528.0,34.0625,-2.2822265625,1.7763671875,256.0,2288.0,1024.0,-28.5625,2184.0,-7.759765625,256.0,599972.9249999999,180.08241758241758,180.08241758241758
1074,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,93.0,0.0,0.0,"[71, 16, 0]","[179, 2, 9]","[125, 160, 4]","[144, 159, 16, 87, 144, 98]","[18, 134, 235, 116, 37, 97]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,1.0,-39.9375,568.0,32.5625,-2.7705078125,1.517578125,1152.0,1000.0,512.0,-28.4375,5528.0,-7.7138671875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1075,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,93.0,0.0,0.0,"[47, 48, 43]","[16, 97, 1]","[15, 64, 5]","[144, 173, 16, 67, 16, 103]","[14, 132, 132, 115, 52, 97]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,2.0,-59.9375,376.0,46.5625,-3.12109375,1.013671875,128.0,120.0,640.0,-23.9375,2176.0,-7.69921875,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1076,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[33, 160, 0]","[179, 130, 1]","[145, 48, 2]","[144, 150, 144, 95, 208, 99]","[121, 122, 1, 116, 226, 94]",105.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,5.0,-31.4375,264.0,23.5625,-2.9990234375,-1.3818359375,128.0,1160.0,256.0,-27.1875,5528.0,-8.279296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1077,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,7.0,94.0,0.0,0.0,"[25, 48, 43]","[56, 65, 3]","[158, 224, 18]","[16, 155, 144, 78, 80, 101]","[248, 119, 36, 118, 86, 94]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,6.0,-48.4375,200.0,28.0625,-2.46484375,-2.0078125,384.0,1264.0,2304.0,-25.6875,2496.0,-8.416015625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1078,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[45, 240, 17]","[96, 48, 43]","[74, 128, 10]","[144, 160, 16, 74, 208, 96]","[235, 116, 33, 134, 117, 94]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,9.0,-52.9375,360.0,33.5625,1.5322265625,-2.7705078125,5504.0,592.0,1280.0,-30.1875,768.0,-8.3857421875,2176.0,599972.9249999999,180.08241758241758,180.08241758241758
1079,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[181, 225, 0]","[77, 224, 34]","[14, 48, 43]","[144, 190, 16, 83, 176, 95]","[51, 118, 43, 135, 180, 94]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-43.9375,3496.0,63.5625,1.7919921875,-2.4501953125,4352.0,112.0,5504.0,-31.3125,616.0,-8.32421875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1080,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[29, 97, 0]","[153, 112, 3]","[84, 48, 43]","[144, 203, 16, 112, 16, 97]","[70, 120, 90, 135, 211, 94]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-14.9375,2280.0,76.5625,1.837890625,-1.931640625,384.0,672.0,5504.0,-29.9375,1224.0,-8.2939453125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1081,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[42, 224, 21]","[71, 128, 14]","[70, 48, 43]","[144, 144, 16, 120, 240, 98]","[87, 125, 227, 133, 8, 94]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-6.9375,336.0,17.5625,1.4716796875,-0.6650390625,1792.0,560.0,5504.0,-28.0625,568.0,-8.4921875,2688.0,599972.9249999999,180.08241758241758,180.08241758241758
1082,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[41, 48, 4]","[67, 240, 15]","[107, 48, 43]","[144, 151, 144, 79, 80, 95]","[138, 127, 145, 131, 248, 93]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-47.4375,328.0,24.5625,0.8916015625,-0.115234375,1920.0,856.0,5504.0,-31.6875,536.0,-8.5078125,512.0,599972.9249999999,180.08241758241758,180.08241758241758
1083,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[138, 48, 9]","[174, 48, 1]","[154, 48, 43]","[16, 184, 144, 62, 240, 96]","[179, 128, 63, 129, 39, 94]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-64.4375,1104.0,57.0625,0.3115234375,0.1748046875,128.0,1232.0,5504.0,-30.0625,1392.0,-8.4619140625,1152.0,599972.9249999999,180.08241758241758,180.08241758241758
1084,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,97.0,0.0,0.0,"[97, 112, 5]","[179, 226, 7]","[11, 48, 43]","[16, 219, 144, 80, 144, 99]","[32, 129, 34, 126, 148, 94]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,14.0,-46.4375,776.0,92.0625,-0.466796875,0.28125,896.0,88.0,5504.0,-27.4375,5528.0,-8.35546875,640.0,599972.9249999999,180.08241758241758,180.08241758241758
1085,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,97.0,0.0,0.0,"[15, 160, 19]","[176, 177, 16]","[163, 48, 43]","[16, 211, 16, 124, 144, 98]","[16, 129, 183, 122, 164, 94]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,14.0,-2.9375,120.0,84.0625,-1.3212890625,0.265625,2048.0,1304.0,5504.0,-28.4375,3456.0,-8.33984375,2432.0,599972.9249999999,180.08241758241758,180.08241758241758
1086,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,98.0,0.0,0.0,"[129, 224, 20]","[54, 112, 3]","[46, 49, 43]","[16, 166, 144, 128, 208, 94]","[38, 128, 217, 119, 86, 94]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,1.5625,1032.0,39.0625,-2.0380859375,0.037109375,384.0,2416.0,5504.0,-32.1875,432.0,-8.416015625,2560.0,599972.9249999999,180.08241758241758,180.08241758241758
1087,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[179, 194, 3]","[75, 48, 43]","[34, 112, 3]","[16, 156, 16, 45, 144, 103]","[38, 102, 33, 147, 28, 127]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-81.9375,5528.0,29.0625,4.7822265625,-6.462890625,5504.0,272.0,384.0,-23.4375,600.0,-0.22265625,384.0,599972.9249999999,180.08241758241758,180.08241758241758
1088,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,9.0,98.0,0.0,0.0,"[179, 194, 2]","[88, 96, 30]","[48, 49, 43]","[16, 143, 144, 85, 144, 94]","[113, 126, 36, 118, 70, 94]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,16.0,-41.4375,5528.0,16.0625,-2.46484375,-0.3896484375,3840.0,2432.0,5504.0,-32.4375,704.0,-8.431640625,256.0,599972.9249999999,180.08241758241758,180.08241758241758
1089,2023-04-21 04:51:29.046697,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,239.0,186.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 158, 144, 86, 80, 91]","[253, 113, 183, 122, 86, 94]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,17.0,-40.4375,0.0,31.5625,-1.3212890625,-3.5029296875,0.0,0.0,0.0,-35.6875,0.0,-8.416015625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1090,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 210, 16, 76, 208, 87]","[31, 111, 38, 128, 189, 95]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,15.0,-50.9375,0.0,83.5625,0.037109375,-4.2197265625,0.0,0.0,0.0,-39.1875,0.0,-8.0654296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1091,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,190.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 206, 144, 123, 144, 90]","[193, 110, 151, 130, 189, 95]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.15686274509804,8133.333333333333,False,14.0,-3.4375,0.0,79.5625,0.6474609375,-4.3115234375,0.0,0.0,0.0,-36.4375,0.0,-8.0654296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1092,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 16, 128, 240, 97]","[203, 111, 86, 133, 189, 95]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.88235294117647,8133.333333333333,False,13.0,1.0625,0.0,39.5625,1.333984375,-4.0517578125,0.0,0.0,0.0,-29.0625,0.0,-8.0654296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1093,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 152, 16, 84, 208, 97]","[81, 113, 193, 136, 252, 95]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.98039215686274,8120.000000000001,False,12.0,-42.9375,0.0,25.5625,2.1884765625,-3.6708984375,0.0,0.0,0.0,-29.1875,0.0,-8.00390625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1094,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 189, 16, 60, 112, 91]","[200, 114, 19, 139, 136, 96]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8120.000000000001,False,11.0,-66.9375,0.0,62.5625,2.7685546875,-3.3046875,0.0,0.0,0.0,-35.5625,0.0,-7.8671875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1095,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,182.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 183, 144, 129, 48, 104]","[37, 123, 148, 141, 183, 96]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,49.96078431372549,8120.000000000001,False,8.0,2.5625,0.0,56.0625,3.39453125,-1.2138671875,0.0,0.0,0.0,-22.8125,0.0,-7.8212890625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1096,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,182.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 173, 16, 43, 48, 98]","[202, 145, 153, 127, 213, 104]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,49.96078431372549,8106.666666666665,False,0.0,-83.9375,0.0,46.0625,-0.1005859375,4.447265625,0.0,0.0,0.0,-28.8125,0.0,-5.7919921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1097,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,189.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 197, 16, 69, 80, 110]","[118, 146, 250, 124, 70, 107]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,51.88235294117647,8106.666666666665,False,-1.0,-57.9375,0.0,70.5625,-0.755859375,4.615234375,0.0,0.0,0.0,-16.6875,0.0,-5.181640625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1098,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,241.0,6.0,93.0,0.0,0.0,"[179, 18, 1]","[73, 112, 25]","[35, 48, 10]","[144, 192, 16, 108, 208, 101]","[190, 134, 118, 112, 198, 143]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-2.0,-18.9375,5528.0,65.5625,-3.884765625,1.685546875,3200.0,280.0,1280.0,-25.1875,584.0,3.943359375,128.0,599972.9249999999,180.08241758241758,180.08241758241758
1099,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[51, 96, 20]","[36, 64, 13]","[179, 130, 7]","[144, 188, 16, 82, 80, 99]","[6, 136, 7, 115, 161, 144]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-1.0,-44.9375,408.0,61.5625,-3.2431640625,2.005859375,1664.0,5528.0,896.0,-27.6875,288.0,4.1572265625,2560.0,599972.9249999999,180.08241758241758,180.08241758241758
1100,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,241.0,7.0,94.0,0.0,0.0,"[128, 48, 43]","[81, 81, 14]","[80, 128, 6]","[144, 164, 144, 71, 112, 103]","[131, 136, 129, 118, 233, 145]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,0.0,-55.4375,1024.0,37.5625,-2.3740234375,2.1279296875,1792.0,640.0,768.0,-23.5625,2696.0,4.4775390625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1101,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,251.0,254.0,7.0,95.0,0.0,0.0,"[109, 48, 43]","[12, 33, 4]","[159, 160, 16]","[16, 200, 144, 85, 48, 106]","[214, 130, 245, 143, 198, 143]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8386.666666666666,1.9215686274509804,8346.666666666668,True,4.0,-41.4375,872.0,73.0625,3.9892578125,0.708984375,512.0,1272.0,2048.0,-20.8125,2144.0,3.943359375,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1102,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,251.0,254.0,7.0,96.0,0.0,0.0,"[12, 49, 4]","[179, 226, 20]","[14, 176, 2]","[16, 176, 144, 88, 16, 109]","[7, 128, 237, 147, 38, 141]",105.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8386.666666666666,1.9215686274509804,8346.666666666668,True,5.0,-38.4375,2144.0,49.0625,4.9814453125,0.0068359375,2560.0,112.0,256.0,-17.9375,5528.0,3.287109375,512.0,599972.9249999999,180.08241758241758,180.08241758241758
1103,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,251.0,254.0,7.0,96.0,0.0,0.0,"[43, 162, 14]","[65, 144, 5]","[179, 66, 13]","[16, 151, 16, 106, 48, 105]","[119, 125, 119, 151, 41, 138]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8386.666666666666,1.9215686274509804,8346.666666666668,True,6.0,-20.9375,4440.0,24.0625,5.8662109375,-0.6337890625,640.0,5528.0,1664.0,-21.8125,520.0,2.5400390625,1792.0,599972.9249999999,180.08241758241758,180.08241758241758
1104,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,251.0,254.0,8.0,96.0,0.0,0.0,"[37, 80, 20]","[140, 48, 43]","[39, 240, 1]","[144, 174, 144, 113, 240, 95]","[37, 123, 169, 153, 252, 134]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,7.0,-13.4375,296.0,47.5625,6.4150390625,-1.2138671875,5504.0,312.0,128.0,-31.0625,1120.0,1.74609375,2560.0,599972.9249999999,180.08241758241758,180.08241758241758
1105,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[37, 192, 13]","[136, 192, 18]","[58, 49, 43]","[16, 201, 144, 107, 176, 98]","[242, 120, 101, 154, 223, 131]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,7.0,-19.4375,296.0,74.0625,6.5986328125,-1.763671875,2304.0,2512.0,5504.0,-28.3125,1088.0,0.9677734375,1664.0,599972.9249999999,180.08241758241758,180.08241758241758
1106,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[115, 176, 7]","[113, 48, 43]","[104, 146, 3]","[16, 129, 16, 76, 16, 104]","[7, 115, 95, 155, 165, 125]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-50.9375,920.0,2.0625,6.8427734375,-3.2431640625,5504.0,4928.0,384.0,-22.9375,904.0,-0.5888671875,896.0,599972.9249999999,180.08241758241758,180.08241758241758
1107,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[30, 193, 3]","[31, 48, 43]","[65, 48, 43]","[144, 167, 16, 86, 144, 93]","[197, 112, 226, 154, 187, 124]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-40.9375,2288.0,40.5625,6.720703125,-3.8076171875,5504.0,520.0,5504.0,-33.4375,248.0,-0.8173828125,384.0,599972.9249999999,180.08241758241758,180.08241758241758
1108,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[29, 48, 13]","[168, 161, 2]","[14, 48, 43]","[144, 216, 16, 100, 48, 98]","[130, 110, 60, 153, 109, 124]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-26.9375,232.0,89.5625,6.30859375,-4.373046875,256.0,112.0,5504.0,-28.8125,3392.0,-0.8935546875,1664.0,599972.9249999999,180.08241758241758,180.08241758241758
