pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
2011,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,98.0,0.0,0.0,"[13, 144, 17]","[69, 160, 24]","[11, 64, 21]","[16, 134, 16, 100, 176, 97]","[236, 121, 32, 129, 14, 119]",111.0,"[231, 44, 147, 131, 114, 217]","[28, 213, 140, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,11.0,-26.9375,104.0,7.0625,0.28125,-1.51953125,3072.0,88.0,2688.0,-29.3125,552.0,-2.236328125,2176.0,509622.23,-116.84065934065934,5.071428571428584
2012,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,99.0,0.0,0.0,"[21, 128, 10]","[140, 64, 13]","[118, 48, 43]","[16, 154, 16, 94, 80, 94]","[96, 121, 232, 127, 123, 119]",112.0,"[231, 44, 147, 131, 114, 217]","[28, 213, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,12.0,-32.9375,168.0,27.0625,-0.0234375,-1.65625,1664.0,944.0,5504.0,-32.6875,1120.0,-2.1298828125,1280.0,509622.23,-116.84065934065934,5.071428571428584
2013,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,99.0,0.0,0.0,"[26, 32, 4]","[124, 112, 37]","[17, 48, 43]","[16, 149, 16, 101, 208, 94]","[195, 120, 119, 125, 186, 119]",112.0,"[231, 44, 147, 131, 114, 217]","[28, 213, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,12.0,-25.9375,208.0,22.0625,-0.6337890625,-1.8095703125,4736.0,136.0,5504.0,-32.1875,992.0,-2.068359375,512.0,509622.23,-116.84065934065934,5.071428571428584
2014,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,99.0,0.0,0.0,"[40, 240, 13]","[162, 48, 43]","[153, 224, 7]","[16, 135, 144, 96, 16, 97]","[164, 120, 171, 124, 170, 119]",113.0,"[231, 44, 147, 131, 114, 217]","[28, 213, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,13.0,-30.4375,320.0,8.0625,-0.8330078125,-1.83984375,5504.0,1224.0,896.0,-29.9375,1296.0,-2.083984375,1664.0,509622.23,-116.84065934065934,5.071428571428584
2015,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,240.0,8.0,99.0,0.0,0.0,"[10, 50, 3]","[126, 48, 43]","[253, 112, 0]","[144, 127, 144, 88, 48, 99]","[233, 119, 19, 126, 117, 120]",113.0,"[56, 73, 56, 127, 117, 218]","[154, 215, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,13.0,-38.4375,4176.0,0.5625,-0.4814453125,-2.0224609375,5504.0,2024.0,0.0,-27.8125,1008.0,-1.8857421875,384.0,511993.37499999994,-77.01098901098901,-1.0549450549450512
2016,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,99.0,0.0,0.0,"[30, 194, 1]","[122, 48, 43]","[142, 208, 7]","[16, 128, 16, 104, 208, 97]","[76, 119, 206, 126, 96, 121]",114.0,"[56, 73, 56, 127, 117, 218]","[154, 215, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,14.0,-22.9375,4336.0,1.0625,-0.298828125,-2.17578125,5504.0,1136.0,896.0,-29.1875,976.0,-1.65625,128.0,511993.37499999994,-77.01098901098901,-1.0549450549450512
2017,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,9.0,99.0,0.0,0.0,"[161, 96, 0]","[139, 224, 5]","[159, 48, 43]","[144, 133, 144, 123, 16, 99]","[70, 120, 13, 127, 133, 120]",115.0,"[56, 73, 56, 127, 117, 218]","[154, 215, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,15.0,-3.4375,1288.0,6.5625,-0.2373046875,-1.931640625,640.0,1272.0,5504.0,-27.9375,1112.0,-1.8701171875,0.0,511993.37499999994,-77.01098901098901,-1.0549450549450512
2018,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,238.0,240.0,9.0,99.0,0.0,0.0,"[2, 209, 0]","[185, 128, 5]","[60, 48, 43]","[144, 133, 144, 115, 176, 98]","[221, 121, 22, 128, 254, 118]",115.0,"[56, 73, 56, 127, 117, 218]","[154, 215, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,15.0,-11.4375,2064.0,6.5625,0.021484375,-1.5341796875,640.0,480.0,5504.0,-28.3125,1480.0,-2.251953125,0.0,511993.37499999994,-77.01098901098901,-1.0549450549450512
2019,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,99.0,0.0,0.0,"[110, 112, 1]","[130, 160, 0]","[165, 48, 43]","[16, 146, 144, 92, 208, 93]","[43, 122, 22, 128, 207, 118]",116.0,"[56, 73, 56, 127, 117, 218]","[154, 215, 140, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,16.0,-34.4375,880.0,19.0625,0.021484375,-1.4580078125,0.0,1320.0,5504.0,-33.1875,1040.0,-2.2978515625,128.0,511993.37499999994,-77.01098901098901,-1.0549450549450512
2020,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,9.0,101.0,0.0,0.0,"[26, 208, 7]","[117, 242, 0]","[29, 48, 43]","[144, 150, 16, 91, 48, 93]","[18, 121, 66, 126, 170, 119]",116.0,"[56, 73, 56, 127, 117, 218]","[154, 215, 140, 74]",[],20.0,1000.0,1.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,16.0,-35.9375,208.0,23.5625,-0.435546875,-1.732421875,0.0,232.0,5504.0,-33.8125,5032.0,-2.083984375,896.0,511993.37499999994,-77.01098901098901,-1.0549450549450512
2021,2023-04-23 17:50:14.900789,KN6HCC,223.0,137.0,20.0,6.0,0.0,1.0,238.0,241.0,9.0,101.0,0.0,0.0,"[49, 48, 43]","[65, 160, 5]","[74, 144, 17]","[144, 132, 144, 99, 16, 96]","[117, 120, 93, 124, 24, 120]",117.0,"[56, 73, 56, 127, 117, 218]","[154, 215, 140, 74]",[],20.0,1000.0,1.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,17.0,-27.4375,392.0,5.5625,-0.9091796875,-1.8857421875,640.0,592.0,2176.0,-30.9375,520.0,-1.9765625,5504.0,511993.37499999994,-77.01098901098901,-1.0549450549450512
2022,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,238.0,192.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 178, 144, 112, 144, 93]","[158, 121, 66, 126, 239, 118]",113.0,"[209, 70, 135, 8, 9, 213]","[46, 225, 140, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,13.0,-14.4375,0.0,51.5625,-0.435546875,-1.595703125,0.0,0.0,0.0,-33.4375,0.0,-2.2666015625,0.0,499286.235,-80.39010989010988,-168.0054945054945
2023,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 173, 16, 86, 48, 93]","[86, 120, 212, 125, 217, 119]",110.0,"[209, 70, 135, 8, 9, 213]","[46, 225, 140, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,10.0,-40.9375,0.0,46.5625,-0.54296875,-1.916015625,0.0,0.0,0.0,-33.8125,0.0,-2.0380859375,0.0,499286.235,-80.39010989010988,-168.0054945054945
2024,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,189.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 16, 119, 176, 88]","[143, 121, 153, 127, 176, 118]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,51.88235294117647,8106.666666666665,False,-2.0,-7.9375,0.0,36.5625,-0.1005859375,-1.6103515625,0.0,0.0,0.0,-38.3125,0.0,-2.328125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2025,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,233.0,238.0,190.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 162, 16, 93, 80, 85]","[43, 122, 169, 127, 36, 118]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,52.15686274509804,8106.666666666665,False,-3.0,-33.9375,0.0,35.5625,-0.0849609375,-1.4580078125,0.0,0.0,0.0,-41.6875,0.0,-2.46484375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2026,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,192.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 170, 144, 82, 240, 82]","[227, 120, 97, 126, 30, 119]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,52.705882352941174,8106.666666666665,False,-4.0,-44.4375,0.0,43.5625,-0.4052734375,-1.7783203125,0.0,0.0,0.0,-44.0625,0.0,-2.220703125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2027,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,185.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 139, 144, 93, 208, 89]","[170, 119, 28, 127, 133, 120]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,50.78431372549019,8106.666666666665,False,-5.0,-33.4375,0.0,12.5625,-0.22265625,-2.083984375,0.0,0.0,0.0,-37.1875,0.0,-1.8701171875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2028,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,95.0,0.0,0.0,"[25, 48, 43]","[154, 224, 6]","[129, 96, 0]","[16, 158, 16, 97, 208, 95]","[205, 121, 226, 128, 223, 118]",105.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,5.0,-29.9375,200.0,31.0625,0.220703125,-1.5498046875,768.0,1032.0,0.0,-31.1875,1232.0,-2.2822265625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
2029,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[13, 96, 14]","[159, 48, 43]","[12, 112, 0]","[144, 165, 144, 96, 208, 94]","[111, 121, 153, 127, 14, 119]",106.0,"[113, 22, 66, 117, 253, 216]","[124, 255, 140, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,6.0,-30.4375,104.0,38.5625,-0.1005859375,-1.6416015625,5504.0,96.0,0.0,-32.1875,1272.0,-2.236328125,1792.0,508551.095,-148.43406593406593,-15.065934065934073
2030,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,96.0,0.0,0.0,"[142, 16, 7]","[74, 48, 43]","[50, 48, 0]","[16, 160, 144, 96, 48, 95]","[49, 121, 19, 126, 45, 119]",107.0,"[113, 22, 66, 117, 253, 216]","[124, 255, 140, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,7.0,-30.4375,1136.0,33.0625,-0.4814453125,-1.7021484375,5504.0,400.0,0.0,-31.8125,592.0,-2.2060546875,896.0,508551.095,-148.43406593406593,-15.065934065934073
2031,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[179, 210, 7]","[69, 160, 27]","[5, 192, 8]","[16, 149, 16, 91, 80, 96]","[149, 120, 103, 125, 170, 119]",108.0,"[126, 31, 77, 116, 26, 217]","[70, 0, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,8.0,-35.9375,5528.0,22.0625,-0.6494140625,-1.8544921875,3456.0,40.0,1024.0,-30.6875,552.0,-2.083984375,896.0,508816.58999999997,-135.7032967032967,-16.412087912087912
2032,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[179, 66, 4]","[7, 208, 19]","[77, 112, 21]","[144, 145, 16, 90, 48, 97]","[186, 119, 9, 125, 164, 120]",108.0,"[126, 31, 77, 116, 26, 217]","[70, 0, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-36.9375,5528.0,18.5625,-0.7412109375,-2.068359375,2432.0,616.0,2688.0,-29.8125,56.0,-1.83984375,512.0,508816.58999999997,-135.7032967032967,-16.412087912087912
2033,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[153, 16, 1]","[38, 160, 15]","[70, 48, 43]","[144, 144, 144, 101, 112, 97]","[76, 119, 119, 125, 242, 120]",109.0,"[126, 31, 77, 116, 26, 217]","[70, 0, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-25.4375,1224.0,17.5625,-0.6337890625,-2.17578125,1920.0,560.0,5504.0,-29.5625,304.0,-1.763671875,128.0,508816.58999999997,-135.7032967032967,-16.412087912087912
2034,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,97.0,0.0,0.0,"[35, 32, 12]","[101, 32, 16]","[83, 48, 43]","[16, 135, 144, 113, 176, 100]","[8, 120, 144, 126, 117, 120]",110.0,"[126, 31, 77, 116, 26, 217]","[70, 0, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,-13.4375,280.0,8.0625,-0.359375,-1.9921875,2048.0,664.0,5504.0,-26.3125,808.0,-1.8857421875,1536.0,508816.58999999997,-135.7032967032967,-16.412087912087912
2035,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,98.0,0.0,0.0,"[130, 80, 3]","[149, 80, 11]","[167, 48, 43]","[144, 128, 16, 111, 48, 101]","[242, 120, 85, 128, 201, 119]",110.0,"[126, 31, 77, 116, 26, 217]","[70, 0, 141, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,10.0,-15.9375,1040.0,1.5625,0.0830078125,-1.763671875,1408.0,1336.0,5504.0,-25.8125,1192.0,-2.0537109375,384.0,508816.58999999997,-135.7032967032967,-16.412087912087912
2036,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,99.0,0.0,0.0,"[45, 128, 39]","[29, 161, 7]","[156, 48, 43]","[144, 140, 16, 105, 48, 96]","[127, 121, 48, 129, 123, 119]",111.0,"[126, 31, 77, 116, 26, 217]","[70, 0, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,11.0,-21.9375,360.0,13.5625,0.296875,-1.6259765625,896.0,1248.0,5504.0,-30.8125,2280.0,-2.1298828125,4992.0,508816.58999999997,-135.7032967032967,-16.412087912087912
2037,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,238.0,240.0,8.0,100.0,0.0,0.0,"[24, 96, 18]","[69, 225, 17]","[101, 48, 43]","[16, 142, 16, 100, 240, 94]","[111, 121, 165, 125, 14, 119]",112.0,"[154, 66, 165, 111, 52, 218]","[90, 3, 141, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,12.0,-26.9375,192.0,15.0625,-0.5888671875,-1.6416015625,2176.0,808.0,5504.0,-32.0625,2600.0,-2.236328125,2304.0,511398.3,-86.31868131868131,-22.961538461538453
2038,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,99.0,0.0,0.0,"[225, 160, 3]","[37, 48, 43]","[158, 48, 0]","[144, 136, 16, 87, 144, 95]","[123, 119, 119, 125, 242, 120]",113.0,"[165, 81, 121, 108, 173, 218]","[176, 4, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-39.9375,1800.0,9.5625,-0.6337890625,-2.1298828125,5504.0,1264.0,0.0,-31.4375,296.0,-1.763671875,384.0,512506.055,-65.15934065934066,-27.423076923076934
2039,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,192.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 155, 16, 83, 240, 89]","[76, 119, 13, 127, 18, 121]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,52.705882352941174,8106.666666666665,False,-1.0,-43.9375,0.0,28.5625,-0.2373046875,-2.17578125,0.0,0.0,0.0,-37.0625,0.0,-1.732421875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2040,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,186.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 158, 144, 103, 16, 87]","[192, 118, 200, 127, 174, 121]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,51.05882352941177,8106.666666666665,False,-2.0,-23.4375,0.0,31.5625,-0.0546875,-2.3125,0.0,0.0,0.0,-39.9375,0.0,-1.580078125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2041,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,239.0,182.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 16, 127, 80, 88]","[217, 119, 247, 127, 149, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,49.96078431372549,8106.666666666665,False,-3.0,0.0625,0.0,36.5625,-0.0087890625,-2.0380859375,0.0,0.0,0.0,-38.6875,0.0,-1.8544921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2042,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,183.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 161, 144, 119, 144, 86]","[174, 121, 85, 128, 192, 118]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,50.23529411764706,8106.666666666665,False,-4.0,-7.4375,0.0,34.0625,0.0830078125,-1.580078125,0.0,0.0,0.0,-40.4375,0.0,-2.3125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2043,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,190.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 167, 144, 95, 240, 81]","[27, 122, 153, 127, 98, 118]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,52.15686274509804,8106.666666666665,False,-5.0,-31.4375,0.0,40.0625,-0.1005859375,-1.4736328125,0.0,0.0,0.0,-45.0625,0.0,-2.404296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2044,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,184.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 145, 144, 87, 208, 85]","[70, 120, 134, 125, 217, 119]",94.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,50.509803921568626,8106.666666666665,False,-6.0,-39.4375,0.0,18.0625,-0.619140625,-1.931640625,0.0,0.0,0.0,-41.1875,0.0,-2.0380859375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2045,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,183.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 137, 16, 88, 80, 88]","[108, 119, 185, 127, 227, 120]",93.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,50.23529411764706,8106.666666666665,False,-7.0,-38.9375,0.0,10.0625,-0.0693359375,-2.14453125,0.0,0.0,0.0,-38.6875,0.0,-1.7783203125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2046,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,93.0,0.0,0.0,"[97, 0, 4]","[19, 240, 6]","[179, 66, 1]","[144, 161, 144, 113, 176, 96]","[55, 120, 85, 128, 8, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-3.0,-13.4375,776.0,34.5625,0.0830078125,-1.9462890625,768.0,5528.0,128.0,-30.3125,152.0,-1.9921875,512.0,599972.9249999999,180.08241758241758,180.08241758241758
2047,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,93.0,0.0,0.0,"[179, 178, 4]","[238, 192, 0]","[138, 80, 3]","[144, 161, 144, 111, 176, 96]","[80, 121, 232, 127, 254, 118]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-3.0,-15.4375,5528.0,34.5625,-0.0234375,-1.671875,0.0,1104.0,384.0,-30.3125,1904.0,-2.251953125,512.0,599972.9249999999,180.08241758241758,180.08241758241758
2048,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,197.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 153, 144, 87, 16, 95]","[70, 120, 25, 125, 39, 120]",115.0,"[122, 69, 150, 230, 210, 212]","[252, 57, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,54.07843137254902,8133.333333333333,False,15.0,-39.4375,0.0,26.0625,-0.7255859375,-1.931640625,0.0,0.0,0.0,-31.9375,0.0,-1.9619140625,0.0,498782.70999999996,-82.27472527472527,144.34065934065933
2049,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 150, 144, 90, 80, 96]","[155, 119, 28, 127, 18, 121]",115.0,"[122, 69, 150, 230, 210, 212]","[252, 57, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.509803921568626,8133.333333333333,False,15.0,-36.4375,0.0,23.5625,-0.22265625,-2.0986328125,0.0,0.0,0.0,-30.6875,0.0,-1.732421875,0.0,498782.70999999996,-82.27472527472527,144.34065934065933
2050,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 160, 16, 99, 112, 93]","[92, 119, 147, 128, 158, 121]",114.0,"[122, 69, 150, 230, 210, 212]","[252, 57, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,14.0,-27.9375,0.0,33.0625,0.1435546875,-2.16015625,0.0,0.0,0.0,-33.5625,0.0,-1.595703125,0.0,498782.70999999996,-82.27472527472527,144.34065934065933
2051,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,188.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 174, 144, 115, 16, 92]","[233, 119, 38, 128, 2, 121]",113.0,"[122, 69, 150, 230, 210, 212]","[252, 57, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.6078431372549,8133.333333333333,False,13.0,-11.4375,0.0,47.5625,0.037109375,-2.0224609375,0.0,0.0,0.0,-34.9375,0.0,-1.748046875,0.0,498782.70999999996,-82.27472527472527,144.34065934065933
2052,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,239.0,189.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 177, 16, 119, 144, 92]","[80, 121, 107, 127, 108, 119]",112.0,"[122, 69, 150, 230, 210, 212]","[252, 57, 141, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.88235294117647,8120.000000000001,False,12.0,-7.9375,0.0,50.0625,-0.1455078125,-1.671875,0.0,0.0,0.0,-34.4375,0.0,-2.14453125,0.0,498782.70999999996,-82.27472527472527,144.34065934065933
