pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
4418,2023-04-30 16:55:26.354885,KN6HCC,223.0,110.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[69, 96, 1]","[91, 48, 43]","[67, 48, 14]","[144, 136, 16, 104, 240, 94]","[18, 121, 222, 126, 227, 120]",110.0,"[143, 43, 45, 57, 52, 216]","[166, 14, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-22.9375,552.0,9.5625,-0.283203125,-1.732421875,5504.0,536.0,1792.0,-32.0625,728.0,-1.7783203125,128.0,506710.93999999994,-118.73076923076923,-99.57692307692308
4419,2023-04-30 16:56:26.226105,KN6HCC,223.0,108.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[81, 224, 2]","[46, 48, 43]","[49, 240, 11]","[144, 135, 144, 104, 144, 94]","[33, 121, 206, 126, 180, 120]",111.0,"[143, 43, 45, 57, 52, 216]","[166, 14, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-22.4375,648.0,8.5625,-0.298828125,-1.7177734375,5504.0,392.0,1408.0,-32.4375,368.0,-1.82421875,256.0,506710.93999999994,-118.73076923076923,-99.57692307692308
4420,2023-04-30 16:57:26.233154,KN6HCC,223.0,107.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,97.0,0.0,0.0,"[84, 161, 0]","[82, 48, 43]","[124, 160, 16]","[144, 134, 144, 106, 112, 94]","[127, 121, 66, 126, 117, 120]",111.0,"[232, 65, 4, 54, 141, 216]","[156, 16, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,-20.4375,2720.0,7.5625,-0.435546875,-1.6259765625,5504.0,992.0,2048.0,-32.5625,656.0,-1.8857421875,0.0,507525.735,-87.2967032967033,-104.02197802197803
4421,2023-04-30 16:58:26.235550,KN6HCC,223.0,106.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[225, 241, 0]","[122, 48, 43]","[68, 128, 23]","[16, 129, 144, 102, 112, 95]","[158, 121, 244, 125, 39, 120]",112.0,"[93, 72, 213, 52, 171, 216]","[46, 17, 160, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-24.4375,3848.0,2.0625,-0.51171875,-1.595703125,5504.0,544.0,2944.0,-31.5625,976.0,-1.9619140625,0.0,507800.38499999995,-78.21428571428571,-105.68681318681318
4422,2023-04-30 16:59:26.277699,KN6HCC,223.0,104.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[20, 178, 0]","[103, 208, 19]","[70, 48, 2]","[16, 127, 16, 100, 240, 95]","[127, 121, 81, 126, 55, 120]",113.0,"[187, 77, 176, 51, 193, 216]","[168, 17, 160, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-26.9375,4256.0,0.0625,-0.4208984375,-1.6259765625,2432.0,560.0,256.0,-31.0625,824.0,-1.9462890625,0.0,508001.795,-70.66483516483517,-107.2967032967033
4423,2023-04-30 17:00:26.319636,KN6HCC,223.0,103.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[30, 65, 2]","[84, 128, 20]","[126, 48, 43]","[144, 126, 144, 98, 144, 95]","[111, 121, 159, 126, 133, 120]",113.0,"[93, 80, 14, 51, 202, 216]","[228, 17, 160, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-28.4375,2288.0,-0.4375,-0.3447265625,-1.6416015625,2560.0,1008.0,5504.0,-31.4375,672.0,-1.8701171875,256.0,508084.18999999994,-66.96153846153847,-108.18681318681318
4424,2023-04-30 17:01:26.244333,KN6HCC,223.0,101.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[154, 48, 0]","[35, 209, 0]","[19, 48, 43]","[16, 133, 144, 103, 240, 94]","[96, 121, 222, 126, 195, 120]",114.0,"[153, 87, 252, 48, 219, 216]","[138, 18, 160, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,14.0,-23.4375,1232.0,6.0625,-0.283203125,-1.65625,0.0,152.0,5504.0,-32.0625,2328.0,-1.8095703125,0.0,508239.82499999995,-56.78571428571429,-111.0989010989011
4425,2023-04-30 17:03:26.276226,KN6HCC,223.0,98.0,20.0,6.0,0.0,1.0,237.0,241.0,9.0,99.0,0.0,0.0,"[11, 48, 14]","[79, 34, 0]","[234, 48, 43]","[144, 127, 16, 101, 240, 95]","[189, 121, 28, 127, 102, 120]",115.0,"[40, 95, 1, 46, 219, 216]","[58, 19, 160, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.4705882352941178,8160.0,True,15.0,-25.9375,88.0,0.5625,-0.22265625,-1.5654296875,0.0,1872.0,5504.0,-31.0625,4728.0,-1.900390625,1792.0,508239.82499999995,-46.15384615384616,-115.29120879120879
4426,2023-04-30 17:28:26.764667,KN6HCC,159.0,129.0,20.0,6.0,0.0,1.0,234.0,239.0,189.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 167, 144, 90, 48, 92]","[64, 121, 122, 127, 164, 120]",109.0,"[61, 21, 107, 183, 254, 207]","[38, 31, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.88235294117647,8120.000000000001,False,9.0,-36.4375,0.0,40.5625,-0.130859375,-1.6875,0.0,0.0,0.0,-34.8125,0.0,-1.83984375,0.0,487467.12999999995,-150.12637362637363,77.99450549450552
4427,2023-04-30 18:25:27.506524,KN6HCC,223.0,84.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,96.0,0.0,0.0,"[177, 48, 43]","[69, 192, 41]","[102, 80, 7]","[16, 138, 144, 100, 144, 97]","[127, 121, 28, 127, 8, 120]",106.0,"[109, 28, 18, 42, 29, 216]","[170, 57, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,6.0,-26.4375,1416.0,11.0625,-0.22265625,-1.6259765625,5248.0,816.0,896.0,-29.4375,552.0,-1.9921875,5504.0,506500.37499999994,-140.0164835164835,-120.82417582417582
4428,2023-04-30 18:26:27.490949,KN6HCC,223.0,141.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,96.0,0.0,0.0,"[39, 192, 41]","[63, 48, 43]","[165, 208, 19]","[144, 134, 16, 98, 176, 97]","[111, 121, 60, 127, 70, 120]",107.0,"[225, 34, 95, 41, 22, 216]","[58, 58, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,7.0,-28.9375,312.0,7.5625,-0.19140625,-1.6416015625,5504.0,1320.0,2432.0,-29.3125,504.0,-1.931640625,5248.0,506436.29,-130.93956043956044,-121.8076923076923
4429,2023-04-30 18:27:27.567836,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[16, 48, 27]","[117, 48, 43]","[140, 112, 8]","[144, 135, 16, 97, 208, 96]","[18, 121, 75, 127, 164, 120]",108.0,"[225, 34, 95, 41, 22, 216]","[58, 58, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,8.0,-29.9375,128.0,8.5625,-0.1767578125,-1.732421875,5504.0,1120.0,1024.0,-30.1875,936.0,-1.83984375,3456.0,506436.29,-130.93956043956044,-121.8076923076923
4430,2023-04-30 18:28:12.476946,KN6HCC,223.0,137.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[16, 16, 18]","[249, 48, 43]","[130, 112, 3]","[144, 140, 144, 99, 208, 95]","[195, 120, 13, 127, 2, 121]",109.0,"[184, 44, 58, 40, 36, 216]","[22, 59, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-27.4375,128.0,13.5625,-0.2373046875,-1.8095703125,5504.0,1040.0,384.0,-31.1875,1992.0,-1.748046875,2304.0,506564.45999999996,-117.09890109890111,-123.41758241758242
4431,2023-04-30 18:29:12.530840,KN6HCC,223.0,136.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,96.0,0.0,0.0,"[2, 64, 19]","[70, 48, 43]","[136, 64, 7]","[144, 142, 16, 104, 208, 94]","[180, 120, 206, 126, 2, 121]",109.0,"[69, 49, 167, 39, 50, 216]","[124, 59, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,9.0,-22.9375,16.0,15.5625,-0.298828125,-1.82421875,5504.0,1088.0,896.0,-32.1875,560.0,-1.748046875,2432.0,506692.62999999995,-110.6978021978022,-124.22527472527472
4432,2023-04-30 18:30:12.479311,KN6HCC,223.0,134.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,96.0,0.0,0.0,"[31, 208, 2]","[152, 48, 43]","[153, 192, 13]","[16, 142, 144, 104, 240, 94]","[49, 121, 159, 126, 180, 120]",110.0,"[69, 49, 167, 39, 50, 216]","[124, 59, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,10.0,-22.4375,248.0,15.0625,-0.3447265625,-1.7021484375,5504.0,1224.0,1664.0,-32.0625,1216.0,-1.82421875,256.0,506692.62999999995,-110.6978021978022,-124.22527472527472
4433,2023-04-30 18:31:12.637835,KN6HCC,223.0,132.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[226, 176, 1]","[32, 48, 43]","[134, 112, 5]","[144, 135, 16, 103, 48, 95]","[80, 121, 159, 126, 133, 120]",111.0,"[69, 49, 167, 39, 50, 216]","[124, 59, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-23.9375,1808.0,8.5625,-0.3447265625,-1.671875,5504.0,1072.0,640.0,-31.8125,256.0,-1.8701171875,128.0,506692.62999999995,-110.6978021978022,-124.22527472527472
4434,2023-04-30 18:32:12.598202,KN6HCC,223.0,136.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[66, 242, 4]","[48, 48, 43]","[249, 0, 31]","[16, 131, 144, 101, 144, 95]","[80, 121, 97, 126, 149, 120]",111.0,"[69, 49, 167, 39, 50, 216]","[124, 59, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,11.0,-25.4375,4624.0,4.0625,-0.4052734375,-1.671875,5504.0,1992.0,3968.0,-31.4375,384.0,-1.8544921875,512.0,506692.62999999995,-110.6978021978022,-124.22527472527472
4435,2023-04-30 18:33:12.598883,KN6HCC,223.0,128.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[161, 17, 3]","[153, 112, 32]","[61, 113, 13]","[144, 127, 144, 103, 80, 96]","[143, 121, 19, 126, 149, 120]",112.0,"[198, 73, 189, 35, 157, 216]","[166, 61, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,12.0,-23.4375,3336.0,0.5625,-0.4814453125,-1.6103515625,4096.0,2536.0,1664.0,-30.6875,1224.0,-1.8544921875,384.0,507672.21499999997,-76.23076923076923,-129.73076923076923
4436,2023-04-30 18:34:12.667195,KN6HCC,223.0,127.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[148, 114, 2]","[107, 96, 6]","[140, 48, 43]","[16, 121, 144, 103, 144, 97]","[158, 121, 50, 126, 86, 120]",113.0,"[198, 73, 189, 35, 157, 216]","[166, 61, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,13.0,-23.4375,5280.0,-5.9375,-0.451171875,-1.595703125,768.0,1120.0,5504.0,-29.4375,856.0,-1.916015625,256.0,507672.21499999997,-76.23076923076923,-129.73076923076923
4437,2023-04-30 18:35:12.630705,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,98.0,0.0,0.0,"[35, 224, 4]","[31, 224, 19]","[212, 48, 43]","[16, 125, 144, 101, 176, 96]","[143, 121, 191, 126, 133, 120]",113.0,"[198, 73, 189, 35, 157, 216]","[166, 61, 160, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,13.0,-25.4375,280.0,-1.9375,-0.3134765625,-1.6103515625,2432.0,1696.0,5504.0,-30.3125,248.0,-1.8701171875,512.0,507672.21499999997,-76.23076923076923,-129.73076923076923
4438,2023-04-30 18:36:12.624553,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,98.0,0.0,0.0,"[51, 0, 5]","[1, 113, 0]","[51, 48, 43]","[16, 131, 16, 101, 16, 95]","[143, 121, 222, 126, 133, 120]",114.0,"[172, 89, 118, 31, 200, 216]","[18, 63, 160, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,14.0,-25.9375,408.0,4.0625,-0.283203125,-1.6103515625,0.0,408.0,5504.0,-31.9375,2056.0,-1.8701171875,640.0,508065.87999999995,-53.86813186813187,-135.74725274725273
4439,2023-04-30 18:49:13.193254,KN6HCC,223.0,119.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[227, 0, 0]","[179, 2, 0]","[0, 144, 5]","[144, 137, 16, 102, 144, 94]","[174, 121, 175, 126, 86, 120]",119.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-24.9375,1816.0,10.5625,-0.3291015625,-1.580078125,0.0,0.0,640.0,-32.4375,5528.0,-1.916015625,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4440,2023-04-30 18:50:13.104135,KN6HCC,223.0,117.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 160, 9]","[179, 2, 0]","[0, 0, 21]","[144, 137, 144, 100, 80, 95]","[111, 121, 159, 126, 102, 120]",120.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-26.4375,0.0,10.5625,-0.3447265625,-1.6416015625,0.0,0.0,2688.0,-31.6875,5528.0,-1.900390625,1152.0,503470.06999999995,-28.15384615384616,87.52197802197804
4441,2023-04-30 18:51:13.263262,KN6HCC,223.0,115.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 224, 33]","[179, 2, 0]","[0, 160, 0]","[16, 135, 144, 97, 112, 95]","[96, 121, 238, 126, 195, 120]",120.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-29.4375,0.0,8.0625,-0.267578125,-1.65625,0.0,0.0,0.0,-31.5625,5528.0,-1.8095703125,4224.0,503470.06999999995,-28.15384615384616,87.52197802197804
4442,2023-04-30 18:52:13.285580,KN6HCC,223.0,114.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 48, 43]","[153, 0, 0]","[99, 0, 0]","[144, 134, 16, 99, 176, 95]","[242, 120, 191, 126, 2, 121]",120.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-27.9375,0.0,7.5625,-0.3134765625,-1.763671875,0.0,792.0,0.0,-31.3125,1224.0,-1.748046875,5504.0,503470.06999999995,-28.15384615384616,87.52197802197804
4443,2023-04-30 18:53:13.377703,KN6HCC,159.0,112.0,20.0,6.0,0.0,1.0,235.0,239.0,182.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 159, 16, 101, 208, 91]","[2, 121, 128, 126, 33, 121]",119.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,49.96078431372549,8133.333333333333,False,19.0,-25.9375,0.0,32.5625,-0.375,-1.748046875,0.0,0.0,0.0,-35.1875,0.0,-1.7177734375,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4444,2023-04-30 18:54:13.422226,KN6HCC,159.0,111.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 158, 144, 101, 240, 91]","[64, 121, 81, 126, 211, 120]",118.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,18.0,-25.4375,0.0,31.5625,-0.4208984375,-1.6875,0.0,0.0,0.0,-35.0625,0.0,-1.7939453125,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4445,2023-04-30 18:55:13.433227,KN6HCC,159.0,108.0,20.0,6.0,0.0,1.0,235.0,238.0,191.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 160, 16, 100, 240, 91]","[49, 121, 97, 126, 180, 120]",117.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,17.0,-26.9375,0.0,33.0625,-0.4052734375,-1.7021484375,0.0,0.0,0.0,-35.0625,0.0,-1.82421875,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4446,2023-04-30 19:55:14.410429,KN6HCC,223.0,131.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,94.0,0.0,0.0,"[92, 130, 4]","[79, 114, 2]","[17, 225, 30]","[144, 144, 144, 105, 240, 97]","[49, 121, 81, 126, 70, 120]",103.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,3.0,-21.4375,4832.0,17.5625,-0.4208984375,-1.7021484375,256.0,2184.0,3840.0,-29.0625,4728.0,-1.931640625,512.0,503470.06999999995,-28.15384615384616,87.52197802197804
4447,2023-04-30 19:56:14.367560,KN6HCC,223.0,129.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,94.0,0.0,0.0,"[51, 64, 1]","[89, 242, 5]","[193, 48, 43]","[144, 148, 144, 103, 80, 97]","[96, 121, 50, 126, 86, 120]",104.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,4.0,-23.4375,408.0,21.5625,-0.451171875,-1.65625,640.0,1544.0,5504.0,-29.6875,4808.0,-1.916015625,128.0,503470.06999999995,-28.15384615384616,87.52197802197804
4448,2023-04-30 19:57:14.485149,KN6HCC,223.0,127.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[200, 224, 17]","[28, 16, 10]","[175, 48, 43]","[16, 143, 16, 104, 16, 98]","[189, 121, 81, 126, 8, 120]",104.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,4.0,-22.9375,1600.0,16.0625,-0.4208984375,-1.5654296875,1280.0,1400.0,5504.0,-28.9375,224.0,-1.9921875,2176.0,503470.06999999995,-28.15384615384616,87.52197802197804
4449,2023-04-30 19:58:14.400444,KN6HCC,223.0,127.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,97.0,0.0,0.0,"[35, 49, 43]","[74, 48, 2]","[108, 192, 40]","[144, 143, 16, 102, 144, 98]","[221, 121, 144, 126, 8, 120]",105.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,5.0,-24.9375,2328.0,16.5625,-0.359375,-1.5341796875,256.0,864.0,5120.0,-28.4375,592.0,-1.9921875,5504.0,503470.06999999995,-28.15384615384616,87.52197802197804
4450,2023-04-30 19:59:14.361325,KN6HCC,223.0,125.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[20, 48, 43]","[102, 192, 13]","[30, 144, 41]","[144, 141, 16, 99, 144, 98]","[174, 121, 28, 127, 8, 120]",106.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,6.0,-27.9375,160.0,14.5625,-0.22265625,-1.580078125,1664.0,240.0,5248.0,-28.4375,816.0,-1.9921875,5504.0,503470.06999999995,-28.15384615384616,87.52197802197804
4451,2023-04-30 20:00:14.389231,KN6HCC,223.0,123.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[28, 48, 43]","[24, 0, 31]","[27, 80, 24]","[16, 144, 144, 96, 80, 97]","[111, 121, 107, 127, 70, 120]",107.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,7.0,-30.4375,224.0,17.0625,-0.1455078125,-1.6416015625,3968.0,216.0,3072.0,-29.6875,192.0,-1.931640625,5504.0,503470.06999999995,-28.15384615384616,87.52197802197804
4452,2023-04-30 20:01:14.463363,KN6HCC,223.0,122.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[5, 160, 28]","[127, 48, 43]","[40, 48, 11]","[144, 145, 16, 97, 176, 96]","[49, 121, 28, 127, 133, 120]",107.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,7.0,-29.9375,40.0,18.5625,-0.22265625,-1.7021484375,5504.0,320.0,1408.0,-30.3125,1016.0,-1.8701171875,3584.0,503470.06999999995,-28.15384615384616,87.52197802197804
4453,2023-04-30 20:22:00.906945,KN6HCC,223.0,133.0,20.0,6.0,0.0,1.0,237.0,239.0,10.0,101.0,0.0,0.0,"[179, 2, 0]","[216, 0, 0]","[10, 160, 7]","[16, 138, 144, 103, 240, 94]","[158, 121, 97, 126, 70, 120]",119.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.7450980392156863,8160.0,True,19.0,-23.4375,5528.0,11.0625,-0.4052734375,-1.595703125,0.0,80.0,896.0,-32.0625,1728.0,-1.931640625,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4454,2023-04-30 20:23:00.923476,KN6HCC,223.0,131.0,20.0,6.0,0.0,1.0,237.0,241.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[28, 2, 0]","[0, 192, 15]","[16, 131, 144, 103, 144, 96]","[221, 121, 144, 126, 55, 120]",119.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8213.333333333332,2.4705882352941178,8160.0,True,19.0,-23.4375,5528.0,4.0625,-0.359375,-1.5341796875,0.0,0.0,1920.0,-30.4375,4320.0,-1.9462890625,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4455,2023-04-30 20:24:01.037204,KN6HCC,223.0,130.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[26, 0, 0]","[179, 2, 0]","[0, 224, 9]","[144, 136, 16, 100, 16, 96]","[189, 121, 253, 126, 117, 120]",119.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-26.9375,208.0,9.5625,-0.2529296875,-1.5654296875,0.0,0.0,1152.0,-30.9375,5528.0,-1.8857421875,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4456,2023-04-30 20:25:00.943049,KN6HCC,223.0,128.0,20.0,6.0,0.0,1.0,236.0,240.0,9.0,102.0,0.0,0.0,"[0, 192, 0]","[179, 2, 0]","[0, 64, 5]","[144, 140, 16, 99, 208, 94]","[143, 121, 222, 126, 195, 120]",119.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8146.666666666666,True,19.0,-27.9375,0.0,13.5625,-0.283203125,-1.6103515625,0.0,0.0,640.0,-32.1875,5528.0,-1.8095703125,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4457,2023-04-30 20:26:00.976222,KN6HCC,223.0,126.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 96, 38]","[179, 2, 0]","[0, 0, 0]","[144, 139, 16, 101, 112, 95]","[64, 121, 191, 126, 227, 120]",120.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-25.9375,0.0,12.5625,-0.3134765625,-1.6875,0.0,0.0,0.0,-31.5625,5528.0,-1.7783203125,4864.0,503470.06999999995,-28.15384615384616,87.52197802197804
4458,2023-04-30 20:27:01.010025,KN6HCC,223.0,125.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 240, 23]","[174, 1, 0]","[229, 0, 0]","[16, 135, 144, 99, 48, 97]","[33, 121, 159, 126, 227, 120]",120.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-27.4375,0.0,8.0625,-0.3447265625,-1.7177734375,0.0,1832.0,0.0,-29.8125,3440.0,-1.7783203125,2944.0,503470.06999999995,-28.15384615384616,87.52197802197804
4459,2023-04-30 20:28:01.031575,KN6HCC,159.0,124.0,20.0,6.0,0.0,1.0,235.0,239.0,188.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 159, 16, 98, 208, 92]","[64, 121, 144, 126, 227, 120]",118.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.6078431372549,8133.333333333333,False,18.0,-28.9375,0.0,32.0625,-0.359375,-1.6875,0.0,0.0,0.0,-34.1875,0.0,-1.7783203125,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
