pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
2100,2023-04-23 16:15:06.100135,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[168, 113, 1]","[171, 48, 43]","[58, 144, 41]","[144, 120, 16, 110, 16, 99]","[70, 120, 159, 126, 139, 119]",112.0,"[240, 60, 34, 62, 9, 218]","[226, 135, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,12.0,-16.9375,3392.0,-6.4375,-0.3447265625,-1.931640625,5504.0,464.0,5248.0,-27.9375,1368.0,-2.1142578125,128.0,511004.63499999995,-94.28571428571429,-92.6043956043956
2101,2023-04-23 16:16:06.066933,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[112, 33, 1]","[17, 240, 28]","[8, 48, 43]","[16, 130, 144, 102, 144, 96]","[195, 120, 247, 127, 92, 119]",112.0,"[101, 64, 148, 61, 40, 218]","[48, 136, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-24.4375,2944.0,3.0625,-0.0087890625,-1.8095703125,3584.0,64.0,5504.0,-30.4375,136.0,-2.16015625,128.0,511288.43999999994,-89.42307692307692,-93.38461538461539
2102,2023-04-23 16:17:06.071119,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[146, 112, 2]","[180, 96, 0]","[38, 48, 43]","[144, 143, 144, 104, 240, 92]","[164, 120, 169, 127, 123, 119]",113.0,"[149, 70, 124, 60, 96, 218]","[188, 136, 141, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-22.4375,1168.0,16.5625,-0.0849609375,-1.83984375,0.0,304.0,5504.0,-34.0625,1440.0,-2.1298828125,256.0,511801.11999999994,-80.71978021978022,-94.92307692307692
2103,2023-04-23 16:18:06.093659,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,240.0,8.0,100.0,0.0,0.0,"[36, 48, 43]","[252, 192, 3]","[138, 48, 43]","[16, 133, 144, 106, 48, 95]","[195, 120, 191, 126, 254, 118]",114.0,"[202, 72, 14, 60, 116, 218]","[238, 136, 141, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-20.4375,288.0,6.0625,-0.3134765625,-1.8095703125,384.0,1104.0,5504.0,-31.8125,2016.0,-2.251953125,5504.0,511984.22,-77.61538461538461,-95.52747252747253
2104,2023-04-23 17:49:14.926069,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[71, 128, 2]","[43, 64, 25]","[19, 48, 43]","[144, 126, 144, 110, 144, 99]","[86, 120, 122, 127, 248, 119]",110.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-16.4375,568.0,-0.4375,-0.130859375,-1.916015625,3200.0,152.0,5504.0,-27.4375,344.0,-2.0078125,256.0,508779.97,-173.8021978021978,-107.13736263736264
2105,2023-04-23 16:19:06.041426,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,252.0,254.0,9.0,99.0,0.0,0.0,"[78, 48, 43]","[95, 128, 35]","[122, 48, 22]","[16, 138, 144, 94, 208, 93]","[133, 120, 144, 126, 92, 119]",115.0,"[144, 81, 15, 58, 182, 218]","[182, 137, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,15.0,-32.4375,624.0,11.0625,-0.359375,-1.8701171875,4480.0,976.0,2816.0,-33.1875,760.0,-2.16015625,5504.0,512588.44999999995,-65.27472527472527,-98.33516483516483
2106,2023-04-23 16:20:06.071161,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,240.0,9.0,99.0,0.0,0.0,"[19, 48, 31]","[56, 48, 43]","[61, 96, 0]","[144, 132, 16, 95, 176, 94]","[186, 119, 81, 126, 39, 120]",115.0,"[145, 87, 78, 56, 215, 218]","[64, 138, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,15.0,-31.9375,152.0,5.5625,-0.4208984375,-2.068359375,5504.0,488.0,0.0,-32.3125,448.0,-1.9619140625,3968.0,512890.56499999994,-56.829670329670336,-100.8021978021978
2107,2023-04-23 16:22:06.058697,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,238.0,241.0,9.0,99.0,0.0,0.0,"[179, 34, 3]","[23, 48, 43]","[250, 48, 10]","[144, 117, 144, 109, 112, 99]","[102, 120, 191, 126, 155, 119]",116.0,"[145, 87, 78, 56, 215, 218]","[64, 138, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,16.0,-17.4375,5528.0,-9.4375,-0.3134765625,-1.900390625,5504.0,2000.0,1280.0,-27.5625,184.0,-2.0986328125,384.0,512890.56499999994,-56.829670329670336,-100.8021978021978
2108,2023-04-23 16:43:14.809867,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,195.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 158, 16, 110, 80, 94]","[180, 120, 28, 127, 139, 119]",113.0,"[73, 76, 84, 198, 174, 213]","[18, 146, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.529411764705884,8133.333333333333,False,13.0,-16.9375,0.0,31.0625,-0.22265625,-1.82421875,0.0,0.0,0.0,-32.6875,0.0,-2.1142578125,0.0,500796.80999999994,-72.6978021978022,98.96703296703299
2109,2023-04-23 16:44:14.768927,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 162, 144, 101, 48, 92]","[33, 121, 232, 127, 14, 119]",112.0,"[124, 37, 118, 192, 205, 209]","[120, 149, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.88235294117647,8133.333333333333,False,12.0,-25.4375,0.0,35.5625,-0.0234375,-1.7177734375,0.0,0.0,0.0,-34.8125,0.0,-2.236328125,0.0,491705.89499999996,-127.27472527472528,90.71428571428572
2110,2023-04-23 16:46:14.822249,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,239.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 164, 144, 93, 208, 91]","[242, 120, 253, 126, 176, 118]",110.0,"[124, 37, 118, 192, 205, 209]","[120, 149, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.88235294117647,8120.000000000001,False,10.0,-33.4375,0.0,37.5625,-0.2529296875,-1.763671875,0.0,0.0,0.0,-35.1875,0.0,-2.328125,0.0,491705.89499999996,-127.27472527472528,90.71428571428572
2111,2023-04-23 16:47:14.777127,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 168, 16, 85, 144, 91]","[86, 120, 13, 127, 155, 119]",109.0,"[22, 22, 206, 190, 0, 209]","[206, 150, 141, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,9.0,-41.9375,0.0,41.0625,-0.2373046875,-1.916015625,0.0,0.0,0.0,-35.4375,0.0,-2.0986328125,0.0,489829.11999999994,-148.93406593406593,88.38461538461536
2112,2023-04-23 17:44:14.932726,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[31, 192, 13]","[70, 48, 43]","[13, 192, 24]","[16, 153, 16, 102, 112, 94]","[80, 121, 138, 127, 254, 118]",107.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,7.0,-24.9375,248.0,26.0625,-0.115234375,-1.671875,5504.0,104.0,3072.0,-32.5625,560.0,-2.251953125,1664.0,508779.97,-173.8021978021978,-107.13736263736264
2113,2023-04-23 17:45:14.866485,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[8, 0, 4]","[82, 48, 43]","[32, 96, 2]","[144, 151, 144, 97, 48, 94]","[2, 121, 3, 126, 223, 118]",107.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,7.0,-29.4375,64.0,24.5625,-0.4970703125,-1.748046875,5504.0,256.0,256.0,-32.8125,656.0,-2.2822265625,512.0,508779.97,-173.8021978021978,-107.13736263736264
2114,2023-04-23 17:46:14.891866,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[35, 80, 6]","[84, 48, 43]","[56, 80, 20]","[144, 138, 16, 91, 16, 96]","[86, 120, 165, 125, 139, 119]",108.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,8.0,-35.9375,280.0,11.5625,-0.5888671875,-1.916015625,5504.0,448.0,2560.0,-30.9375,672.0,-2.1142578125,768.0,508779.97,-173.8021978021978,-107.13736263736264
2115,2023-04-23 17:47:14.913367,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,97.0,0.0,0.0,"[138, 160, 8]","[106, 160, 19]","[139, 128, 2]","[144, 133, 144, 95, 112, 96]","[139, 119, 87, 125, 102, 120]",109.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,9.0,-31.4375,1104.0,6.5625,-0.6650390625,-2.1142578125,2432.0,1112.0,256.0,-30.5625,848.0,-1.900390625,1024.0,508779.97,-173.8021978021978,-107.13736263736264
2116,2023-04-23 17:48:14.911394,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,97.0,0.0,0.0,"[218, 32, 1]","[51, 128, 19]","[151, 48, 43]","[16, 130, 144, 108, 48, 98]","[139, 119, 244, 125, 149, 120]",110.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,-18.4375,1744.0,3.0625,-0.51171875,-2.1142578125,2432.0,1208.0,5504.0,-28.8125,408.0,-1.8544921875,128.0,508779.97,-173.8021978021978,-107.13736263736264
2117,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,97.0,0.0,0.0,"[29, 160, 19]","[60, 129, 0]","[165, 48, 43]","[16, 133, 16, 106, 112, 96]","[2, 121, 179, 128, 155, 119]",111.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,-20.9375,232.0,6.0625,0.1748046875,-1.748046875,0.0,1320.0,5504.0,-30.5625,2528.0,-2.0986328125,2432.0,508779.97,-173.8021978021978,-107.13736263736264
2118,2023-04-23 17:51:14.960412,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,99.0,0.0,0.0,"[13, 80, 11]","[176, 144, 3]","[62, 48, 43]","[16, 143, 144, 107, 48, 93]","[18, 121, 247, 127, 76, 119]",112.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-19.4375,104.0,16.0625,-0.0087890625,-1.732421875,384.0,496.0,5504.0,-33.8125,1408.0,-2.17578125,1408.0,508779.97,-173.8021978021978,-107.13736263736264
2119,2023-04-23 17:52:14.915776,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,252.0,254.0,8.0,99.0,0.0,0.0,"[33, 48, 43]","[107, 48, 7]","[248, 112, 28]","[144, 152, 144, 103, 240, 90]","[33, 121, 66, 126, 254, 118]",113.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,13.0,-23.4375,264.0,25.5625,-0.435546875,-1.7177734375,896.0,1984.0,3584.0,-36.0625,856.0,-2.251953125,5504.0,508779.97,-173.8021978021978,-107.13736263736264
2120,2023-04-23 17:53:14.912378,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,240.0,8.0,99.0,0.0,0.0,"[11, 112, 20]","[188, 48, 43]","[15, 48, 1]","[144, 130, 144, 90, 16, 95]","[195, 120, 165, 125, 92, 119]",113.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,13.0,-36.4375,88.0,3.5625,-0.5888671875,-1.8095703125,5504.0,120.0,128.0,-31.9375,1504.0,-2.16015625,2560.0,508779.97,-173.8021978021978,-107.13736263736264
2121,2023-04-23 17:54:14.974999,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,99.0,0.0,0.0,"[14, 177, 7]","[151, 48, 43]","[46, 128, 0]","[16, 131, 16, 90, 80, 95]","[186, 119, 150, 125, 70, 120]",114.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,14.0,-36.9375,2160.0,4.0625,-0.603515625,-2.068359375,5504.0,368.0,0.0,-31.6875,1208.0,-1.931640625,896.0,508779.97,-173.8021978021978,-107.13736263736264
2122,2023-04-23 17:55:14.917625,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,99.0,0.0,0.0,"[89, 160, 1]","[171, 48, 43]","[188, 80, 4]","[144, 122, 16, 110, 208, 97]","[76, 119, 244, 125, 195, 120]",114.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,14.0,-16.9375,712.0,-4.4375,-0.51171875,-2.17578125,5504.0,1504.0,512.0,-29.1875,1368.0,-1.8095703125,128.0,508779.97,-173.8021978021978,-107.13736263736264
2123,2023-04-23 17:56:14.936633,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,252.0,254.0,9.0,99.0,0.0,0.0,"[179, 162, 2]","[254, 192, 5]","[33, 64, 37]","[144, 127, 144, 117, 48, 98]","[86, 120, 91, 127, 8, 120]",115.0,"[104, 4, 205, 51, 22, 217]","[74, 175, 141, 74]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,15.0,-9.4375,5528.0,0.5625,-0.1611328125,-1.916015625,640.0,264.0,4736.0,-28.8125,2032.0,-1.9921875,256.0,508779.97,-173.8021978021978,-107.13736263736264
2124,2023-04-23 18:20:15.054241,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,234.0,239.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 171, 144, 88, 48, 91]","[64, 121, 34, 126, 239, 118]",110.0,"[17, 55, 56, 46, 159, 196]","[38, 186, 141, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.333333333333336,8120.000000000001,False,10.0,-38.4375,0.0,44.0625,-0.466796875,-1.6875,0.0,0.0,0.0,-35.8125,0.0,-2.2666015625,0.0,460816.925,-102.54395604395604,-114.98901098901099
2125,2023-04-23 18:22:14.996735,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 167, 16, 84, 16, 93]","[61, 119, 113, 126, 180, 120]",108.0,"[17, 55, 56, 46, 159, 196]","[38, 186, 141, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,8.0,-42.9375,0.0,40.5625,-0.3896484375,-2.1904296875,0.0,0.0,0.0,-33.9375,0.0,-1.82421875,0.0,460816.925,-102.54395604395604,-114.98901098901099
2126,2023-04-23 19:16:15.932953,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,96.0,0.0,0.0,"[181, 16, 10]","[17, 64, 9]","[70, 16, 29]","[144, 154, 144, 109, 112, 96]","[117, 120, 101, 128, 8, 120]",105.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,5.0,-17.4375,1448.0,27.5625,0.0986328125,-1.8857421875,1152.0,560.0,3712.0,-30.5625,136.0,-1.9921875,1280.0,599972.9249999999,180.08241758241758,180.08241758241758
2127,2023-04-23 19:18:15.939267,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[28, 192, 3]","[29, 97, 0]","[79, 48, 43]","[16, 155, 144, 107, 208, 95]","[221, 121, 3, 126, 145, 118]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,6.0,-19.4375,224.0,28.0625,-0.4970703125,-1.5341796875,0.0,632.0,5504.0,-31.1875,2280.0,-2.3583984375,384.0,599972.9249999999,180.08241758241758,180.08241758241758
2128,2023-04-23 19:25:16.000249,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,241.0,8.0,97.0,0.0,0.0,"[76, 209, 4]","[68, 48, 43]","[190, 144, 29]","[16, 147, 16, 118, 16, 95]","[96, 121, 122, 127, 76, 119]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,11.0,-8.9375,2656.0,20.0625,-0.130859375,-1.65625,5504.0,1520.0,3712.0,-31.9375,544.0,-2.17578125,512.0,599972.9249999999,180.08241758241758,180.08241758241758
2129,2023-04-23 19:26:15.956511,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,97.0,0.0,0.0,"[133, 81, 2]","[122, 160, 4]","[2, 49, 43]","[144, 141, 144, 107, 144, 94]","[12, 122, 50, 126, 129, 118]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,12.0,-19.4375,3112.0,14.5625,-0.451171875,-1.48828125,512.0,2064.0,5504.0,-32.4375,976.0,-2.3740234375,256.0,599972.9249999999,180.08241758241758,180.08241758241758
2130,2023-04-23 19:27:15.958539,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[107, 48, 3]","[76, 32, 6]","[103, 48, 43]","[16, 139, 144, 89, 208, 94]","[158, 121, 134, 125, 176, 118]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-37.4375,856.0,12.0625,-0.619140625,-1.595703125,768.0,824.0,5504.0,-32.1875,608.0,-2.328125,384.0,599972.9249999999,180.08241758241758,180.08241758241758
2131,2023-04-23 19:28:15.966574,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[37, 224, 3]","[223, 144, 4]","[152, 48, 43]","[144, 138, 16, 83, 16, 95]","[117, 120, 119, 125, 217, 119]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-43.9375,296.0,11.5625,-0.6337890625,-1.8857421875,512.0,1216.0,5504.0,-31.9375,1784.0,-2.0380859375,384.0,599972.9249999999,180.08241758241758,180.08241758241758
2132,2023-04-23 19:29:15.974631,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,240.0,8.0,99.0,0.0,0.0,"[26, 128, 35]","[62, 240, 17]","[48, 48, 43]","[144, 120, 144, 96, 208, 98]","[123, 119, 3, 126, 227, 120]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-30.4375,208.0,-6.4375,-0.4970703125,-2.1298828125,2176.0,384.0,5504.0,-28.1875,496.0,-1.7783203125,4480.0,599972.9249999999,180.08241758241758,180.08241758241758
2133,2023-04-23 19:42:16.277708,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[156, 2, 0]","[0, 240, 4]","[144, 129, 16, 89, 176, 96]","[248, 119, 150, 125, 70, 120]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-37.9375,5528.0,2.5625,-0.603515625,-2.0078125,0.0,0.0,512.0,-30.3125,5344.0,-1.931640625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2134,2023-04-23 19:43:16.049462,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,241.0,9.0,102.0,0.0,0.0,"[55, 1, 0]","[179, 2, 0]","[0, 96, 10]","[144, 127, 144, 105, 80, 98]","[186, 119, 222, 126, 227, 120]",119.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8213.333333333332,2.4705882352941178,8160.0,True,19.0,-21.4375,2488.0,0.5625,-0.283203125,-2.068359375,0.0,0.0,1280.0,-28.6875,5528.0,-1.7783203125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2135,2023-04-23 19:44:16.085699,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 96, 22]","[179, 2, 0]","[0, 192, 6]","[144, 134, 144, 110, 240, 97]","[86, 120, 132, 128, 133, 120]",119.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-16.4375,0.0,7.5625,0.12890625,-1.916015625,0.0,0.0,768.0,-29.0625,5528.0,-1.8701171875,2816.0,599972.9249999999,180.08241758241758,180.08241758241758
2136,2023-04-23 19:45:16.064582,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 80, 8]","[56, 1, 0]","[63, 1, 0]","[144, 143, 144, 112, 112, 95]","[227, 120, 147, 128, 24, 120]",119.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-14.4375,0.0,16.5625,0.1435546875,-1.7783203125,0.0,2552.0,0.0,-31.5625,2496.0,-1.9765625,1024.0,599972.9249999999,180.08241758241758,180.08241758241758
2137,2023-04-23 19:46:16.094085,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,190.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 174, 144, 106, 208, 89]","[96, 121, 253, 126, 45, 119]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.15686274509804,8133.333333333333,False,18.0,-20.4375,0.0,47.5625,-0.2529296875,-1.65625,0.0,0.0,0.0,-37.1875,0.0,-2.2060546875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2138,2023-04-23 19:47:16.085724,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 144, 97, 144, 90]","[127, 121, 40, 125, 223, 118]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,17.0,-29.4375,0.0,39.5625,-0.7109375,-1.6259765625,0.0,0.0,0.0,-36.4375,0.0,-2.2822265625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2139,2023-04-23 19:48:16.050318,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 157, 16, 88, 112, 92]","[227, 120, 218, 124, 61, 119]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,16.0,-38.9375,0.0,30.5625,-0.787109375,-1.7783203125,0.0,0.0,0.0,-34.5625,0.0,-2.1904296875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2140,2023-04-23 19:49:16.048130,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 154, 144, 89, 112, 94]","[248, 119, 150, 125, 55, 120]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,15.0,-37.4375,0.0,27.5625,-0.603515625,-2.0078125,0.0,0.0,0.0,-32.5625,0.0,-1.9462890625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2141,2023-04-23 19:50:16.027697,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 153, 16, 99, 48, 95]","[170, 119, 13, 127, 149, 120]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,14.0,-27.9375,0.0,26.0625,-0.2373046875,-2.083984375,0.0,0.0,0.0,-31.8125,0.0,-1.8544921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
